City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
pavilosta,56.89,21.19,48.2,76,84,21.92,LV,1606106750
manyana,-23.4,21.72,76.05,32,4,7.23,BW,1606106750
georgetown,5.41,100.34,87.8,74,40,9.17,MY,1606106581
sartana,47.17,37.69,35.37,82,100,10.85,UA,1606106750
rorvik,64.86,11.24,45.05,65,100,24.18,NO,1606106751
jieshi,22.81,115.83,73.0,84,64,1.01,CN,1606106751
khatanga,71.97,102.5,15.8,96,100,17.2,RU,1606106751
belmonte,-15.86,-38.88,73.4,88,90,4.7,BR,1606106751
saint-nazaire,47.28,-2.2,37.4,93,96,3.36,FR,1606106751
belaya gora,68.53,146.42,0.37,93,100,10.07,RU,1606106752
kalanguy,51.02,116.52,15.93,95,36,3.13,RU,1606106752
erenhot,43.65,111.98,19.67,88,0,12.24,CN,1606106752
severo-kurilsk,50.68,156.12,32.38,92,88,31.21,RU,1606106752
roald,62.58,6.13,41.0,75,100,16.11,NO,1606106752
los llanos de aridane,28.66,-17.92,68.0,64,0,8.05,ES,1606106752
baykit,61.67,96.37,16.3,93,69,5.26,RU,1606106753
ponta do sol,32.67,-17.1,63.0,77,20,8.05,PT,1606106753
kuching,1.55,110.33,87.8,70,40,3.36,MY,1606106586
hasaki,35.73,140.83,66.99,52,40,10.29,JP,1606106753
puerto madryn,-42.77,-65.04,69.89,44,39,27.45,AR,1606106753
rio gallegos,-51.62,-69.22,46.4,81,0,4.7,AR,1606106754
tual,-5.67,132.75,84.29,70,96,8.34,ID,1606106754
cap-aux-meules,47.38,-61.86,32.0,84,94,2.24,CA,1606106754
salmas,38.2,44.77,32.0,76,0,4.7,IR,1606106754
oliveira dos brejinhos,-12.32,-42.9,67.23,92,38,4.81,BR,1606106754
yulara,-25.24,130.99,91.4,17,71,12.75,AU,1606106755
sakakah,29.97,40.21,48.2,87,0,1.7,SA,1606106755
abonnema,4.71,6.79,76.84,90,100,3.98,NG,1606106755
kargasok,59.06,80.86,16.72,97,47,4.25,RU,1606106755
maldonado,-34.67,-54.92,62.6,77,0,18.34,UY,1606106755
businga,3.33,20.88,70.14,86,82,2.17,CD,1606106756
kaeo,-35.1,173.78,63.0,70,100,5.01,NZ,1606106756
skibbereen,51.55,-9.27,44.6,100,75,5.82,IE,1606106756
moerai,-22.43,-151.33,76.41,71,93,11.52,PF,1606106756
viedma,-40.81,-63.0,66.0,75,98,4.0,AR,1606106756
labuhan,-6.88,112.21,88.88,61,61,3.38,ID,1606106756
biak,-0.91,122.88,84.22,70,98,1.36,ID,1606106757
tecolutla,20.48,-97.02,73.09,79,0,2.8,MX,1606106757
ambon,-3.7,128.18,85.71,67,49,6.33,ID,1606106757
tumannyy,-3.7,128.18,85.71,67,49,6.33,ID,1606106757
torun,53.01,18.6,42.01,94,49,3.0,PL,1606106464
porbandar,21.64,69.61,75.2,41,0,2.93,IN,1606106690
gondar,12.6,37.47,61.21,32,68,5.1,ET,1606106758
sept-iles,50.2,-66.38,23.0,79,100,3.36,CA,1606106642
waxahachie,32.39,-96.85,50.0,87,75,4.7,US,1606106758
bardiyah,31.76,25.09,64.2,74,97,10.94,LY,1606106758
nanortalik,60.14,-45.24,29.73,91,79,25.46,GL,1606106758
ormara,25.21,64.64,72.25,60,0,1.5,PK,1606106759
marsh harbour,26.54,-77.06,76.5,79,0,9.35,BS,1606106759
kinangan,6.3,125.58,91.4,52,75,10.29,PH,1606106759
divnomorskoye,44.5,38.14,37.98,77,51,3.06,RU,1606106759
dasoguz,41.84,59.97,14.0,66,0,6.93,TM,1606106730
ginir,7.13,40.7,61.93,44,43,3.44,ET,1606106759
santa isabel do rio negro,-0.41,-65.02,73.53,90,20,1.68,BR,1606106760
dubrovka,53.69,33.51,33.8,96,90,11.18,RU,1606106760
samarai,-10.62,150.67,82.44,78,68,11.16,PG,1606106760
montepuez,-13.13,39.0,77.18,69,52,4.61,MZ,1606106760
belushya guba,-13.13,39.0,77.18,69,52,4.61,MZ,1606106760
gurskoye,-13.13,39.0,77.18,69,52,4.61,MZ,1606106760
sambava,-14.27,50.17,78.98,67,27,10.8,MG,1606106526
cairns,-16.92,145.77,91.0,49,5,13.87,AU,1606106631
guatire,10.48,-66.54,72.25,88,75,1.95,VE,1606106761
auki,-8.77,160.7,82.85,74,73,1.45,SB,1606106761
tiksi,71.69,128.87,-7.62,90,0,5.75,RU,1606106761
shingu,33.73,135.98,66.2,52,20,19.46,JP,1606106761
tsihombe,33.73,135.98,66.2,52,20,19.46,JP,1606106761
leningradskiy,69.38,178.42,23.9,97,76,4.59,RU,1606106762
mgandu,-5.95,34.13,67.87,77,0,10.54,TZ,1606106762
mount gambier,-37.83,140.77,62.6,72,90,17.22,AU,1606106762
lata,40.16,-8.33,44.6,93,85,3.36,PT,1606106762
castanos,26.78,-101.42,72.0,60,87,4.0,MX,1606106762
korla,41.76,86.15,27.75,69,100,5.64,CN,1606106571
tura,25.52,90.22,73.6,49,0,3.8,IN,1606106763
abnub,27.27,31.15,50.0,57,0,6.93,EG,1606106763
praia,14.92,-23.51,75.2,83,0,5.82,CV,1606106763
lagoa,39.05,-27.98,61.66,73,60,6.4,PT,1606106763
aripuana,-9.17,-60.63,72.34,96,55,2.13,BR,1606106763
port-cartier,50.03,-66.87,23.0,79,100,3.36,CA,1606106764
techiman,7.59,-1.94,69.78,95,2,3.89,GH,1606106764
luderitz,-26.65,15.16,55.4,93,13,6.93,NA,1606106764
azimur,-26.65,15.16,55.4,93,13,6.93,NA,1606106764
saleaula,-26.65,15.16,55.4,93,13,6.93,NA,1606106764
carballo,43.21,-8.69,46.0,100,8,5.82,ES,1606106765
norman wells,65.28,-126.83,10.4,72,75,11.41,CA,1606106644
alexandria,31.22,29.96,60.8,93,40,3.36,EG,1606106699
salina,38.84,-97.61,33.8,59,1,4.7,US,1606106507
byron bay,-28.65,153.62,97.0,51,0,16.11,AU,1606106765
taoudenni,22.68,-3.98,55.31,39,0,12.39,ML,1606106765
grand-santi,4.25,-54.38,72.18,97,92,1.52,GF,1606106766
yellowknife,62.46,-114.35,3.2,84,75,16.11,CA,1606106474
kandrian,-6.22,149.55,85.17,67,28,5.95,PG,1606106766
cockburn town,21.46,-71.14,80.01,74,90,3.89,TC,1606106766
bereda,43.27,-7.54,37.99,100,13,0.89,ES,1606106766
attawapiskat,43.27,-7.54,37.99,100,13,0.89,ES,1606106766
nouadhibou,20.93,-17.03,73.4,43,0,13.87,MR,1606106488
kontagora,10.4,5.47,69.94,43,89,4.14,NG,1606106767
irbeyskoye,55.64,95.45,21.18,96,84,7.83,RU,1606106767
buliran,15.55,120.95,89.6,49,40,13.87,PH,1606106767
ilulissat,69.22,-51.1,19.4,79,99,13.87,GL,1606106767
soe,-9.86,124.28,88.32,42,40,9.1,ID,1606106767
sumbawa,-9.86,124.28,88.32,42,40,9.1,ID,1606106767
madison,34.73,-86.57,48.2,93,90,10.29,US,1606106411
viligili,34.73,-86.57,48.2,93,90,10.29,US,1606106411
kirakira,-10.45,161.92,82.42,72,92,0.07,SB,1606106768
erzin,36.96,36.2,51.01,49,0,11.99,TR,1606106768
salinopolis,-0.61,-47.36,79.54,83,95,8.81,BR,1606106587
utica,43.1,-75.23,42.8,75,90,11.41,US,1606106769
hami,42.8,93.45,29.5,57,0,4.79,CN,1606106769
sao filipe,14.9,-24.5,76.57,75,84,3.36,CV,1606106769
bethel,41.37,-73.41,51.01,100,90,5.82,US,1606106769
iqaluit,63.75,-68.51,21.2,67,90,4.7,CA,1606106769
antofagasta,-23.65,-70.4,60.8,77,75,5.82,CL,1606106769
louisbourg,-23.65,-70.4,60.8,77,75,5.82,CL,1606106769
shouguang,36.88,118.74,43.0,31,64,1.01,CN,1606106770
svetlyy,54.67,20.13,46.4,81,75,22.37,RU,1606106770
upernavik,72.79,-56.15,18.25,90,99,10.45,GL,1606106770
moron,-34.65,-58.62,73.0,60,0,5.01,AR,1606106770
harnosand,62.63,17.94,44.01,60,100,6.93,SE,1606106771
plouzane,48.38,-4.62,51.8,100,90,4.7,FR,1606106771
ishigaki,24.34,124.16,73.4,94,75,24.16,JP,1606106771
masvingo,-20.06,30.83,78.04,57,50,5.5,ZW,1606106771
haines junction,60.75,-137.51,-13.0,75,100,1.14,CA,1606106771
svetlogorsk,52.63,29.73,37.49,91,80,12.44,BY,1606106772
pevek,69.7,170.31,12.6,95,78,0.63,RU,1606106772
ulaangom,49.98,92.07,16.93,90,72,2.53,MN,1606106772
betare oya,5.6,14.08,68.09,54,95,4.07,CM,1606106772
garissa,-0.45,39.64,81.16,70,53,10.6,KE,1606106772
lom sak,16.78,101.24,87.8,48,20,4.7,TH,1606106773
fukue,32.69,128.84,55.4,62,75,10.29,JP,1606106773
darya khan mari,32.69,128.84,55.4,62,75,10.29,JP,1606106773
lompoc,34.64,-120.46,51.8,93,75,3.36,US,1606106773
ranong,9.97,98.63,87.8,74,40,4.7,TH,1606106773
barcelos,41.54,-8.62,52.0,87,0,8.05,PT,1606106774
jining,35.41,116.58,41.95,54,99,3.06,CN,1606106774
bargal,35.41,116.58,41.95,54,99,3.06,CN,1606106774
laguna,38.42,-121.42,53.01,76,40,4.7,US,1606106774
beringovskiy,63.05,179.32,23.85,96,90,1.72,RU,1606106774
jales,-20.27,-50.55,71.49,48,0,12.46,BR,1606106703
dingzhou,38.51,115.0,41.0,44,0,6.71,CN,1606106775
nizhniy tsasuchey,50.52,115.13,29.16,88,3,12.59,RU,1606106775
sioux lookout,50.1,-91.92,14.0,66,90,6.93,CA,1606106775
kotelnich,58.31,48.35,22.48,95,100,12.91,RU,1606106775
marsa matruh,31.35,27.25,64.4,68,40,6.93,EG,1606106775
buchanan,5.88,-10.05,75.2,94,20,2.89,LR,1606106775
margate,51.38,1.39,46.99,86,39,1.01,GB,1606106704
yenagoa,4.92,6.26,75.9,93,100,3.0,NG,1606106776
karamea,4.92,6.26,75.9,93,100,3.0,NG,1606106776
ekibastuz,51.67,75.37,17.71,96,100,4.61,KZ,1606106776
da lat,11.95,108.44,75.06,57,39,5.48,VN,1606106776
turukhansk,65.82,87.98,3.07,94,98,6.29,RU,1606106776
coquimbo,-29.95,-71.34,57.2,82,18,2.24,CL,1606106777
srednekolymsk,67.45,153.68,5.54,95,100,8.46,RU,1606106777
peterhead,57.51,-1.8,35.01,79,41,5.82,GB,1606106777
half moon bay,37.46,-122.43,52.0,87,1,5.82,US,1606106714
qom,34.64,50.88,48.81,74,8,0.31,IR,1606106778
ladario,-19.0,-57.6,74.44,37,0,3.44,BR,1606106522
laje,-10.18,-40.97,67.23,86,2,7.11,BR,1606106778
laramie,41.31,-105.59,26.6,42,1,13.87,US,1606106778
solnechnyy,50.72,136.63,15.64,81,89,2.24,RU,1606106779
seoul,37.57,126.98,42.8,41,1,3.36,KR,1606106625
mys shmidta,37.57,126.98,42.8,41,1,3.36,KR,1606106625
udachnyy,66.42,112.4,6.8,92,75,4.47,RU,1606106779
arraial do cabo,-22.97,-42.03,72.1,75,93,9.17,BR,1606106779
pitimbu,-7.47,-34.81,75.2,88,20,3.36,BR,1606106779
yar-sale,66.83,70.83,12.49,96,100,16.04,RU,1606106780
dicabisagan,17.08,122.42,82.26,68,7,12.68,PH,1606106780
magadan,59.57,150.8,4.73,84,0,7.94,RU,1606106780
balikpapan,-1.27,116.83,85.91,68,93,4.99,ID,1606106780
limbang,4.75,115.0,89.6,66,75,3.36,MY,1606106780
kutum,14.2,24.67,55.58,38,21,5.61,SD,1606106780
ahipara,-35.17,173.17,62.64,58,100,6.73,NZ,1606106781
honningsvag,70.98,25.97,32.0,77,75,4.7,NO,1606106781
rafai,4.95,23.92,68.13,66,47,2.48,CF,1606106781
puerto quijarro,-17.78,-57.77,76.17,35,0,2.42,BO,1606106781
sivaki,52.63,126.75,14.52,91,8,7.07,RU,1606106781
sarakhs,36.54,61.16,24.8,92,0,6.69,IR,1606106782
isshiki,36.54,61.16,24.8,92,0,6.69,IR,1606106782
chiredzi,-21.05,31.67,82.89,60,84,2.1,ZW,1606106782
kemijarvi,66.71,27.43,33.93,97,100,3.49,FI,1606106783
comodoro rivadavia,-45.87,-67.5,64.4,52,0,3.36,AR,1606106783
ergani,38.27,39.76,39.2,70,0,3.36,TR,1606106784
ostrovnoy,68.05,39.51,35.17,86,99,22.19,RU,1606106784
mattru,7.62,-11.83,72.81,96,32,1.81,SL,1606106784
saldanha,-33.01,17.94,55.4,82,73,1.12,ZA,1606106784
padang,-0.95,100.35,83.19,72,100,3.47,ID,1606106785
mount pleasant,32.79,-79.86,63.0,93,75,6.64,US,1606106768
the valley,18.22,-63.06,80.6,74,20,11.41,AI,1606106785
esperance,-33.87,121.9,82.4,40,1,6.93,AU,1606106785
isangel,-19.55,169.27,78.46,66,6,12.41,VU,1606106785
hato mayor,18.76,-69.26,75.2,100,75,4.7,DO,1606106651
powell river,49.85,-124.54,44.6,87,90,13.87,CA,1606106706
port macquarie,-31.43,152.92,84.2,51,40,8.05,AU,1606106786
chicama,-7.84,-79.15,63.21,82,59,4.18,PE,1606106786
srandakan,-7.94,110.25,86.23,65,94,8.1,ID,1606106786
bonavista,48.65,-53.11,17.6,85,14,5.82,CA,1606106786
gawan,28.43,78.35,69.6,23,0,1.23,IN,1606106787
guarapari,-20.67,-40.5,79.0,94,75,3.36,BR,1606106787
ballaghaderreen,53.9,-8.58,37.99,99,81,15.01,IE,1606106787
maniitsoq,65.42,-52.9,21.78,90,100,5.08,GL,1606106787
pangnirtung,66.15,-65.71,5.29,73,86,5.82,CA,1606106787
whitianga,-36.83,175.7,61.81,50,85,7.81,NZ,1606106787
bunia,1.57,30.25,68.43,85,0,3.04,CD,1606106788
moussoro,13.64,16.49,73.11,28,3,9.15,TD,1606106788
zhanaozen,43.3,52.8,29.59,73,100,13.58,KZ,1606106788
tulun,54.56,100.58,29.14,94,99,9.04,RU,1606106788
wad rawah,15.16,33.14,71.65,41,8,12.68,SD,1606106788
kenai,60.55,-151.26,28.99,86,1,16.11,US,1606106721
tigzirt,36.89,4.12,55.58,62,81,3.71,DZ,1606106789
eyl,7.98,49.82,81.28,67,56,10.25,SO,1606106789
nhulunbuy,-12.23,136.77,89.6,55,20,13.87,AU,1606106789
san cristobal,7.77,-72.22,65.34,88,61,1.9,VE,1606106789
lichuan,30.3,108.85,36.95,97,100,1.92,CN,1606106790
marathon,44.9,-89.77,35.01,100,90,11.41,US,1606106790
hernani,43.27,-1.98,45.0,87,20,2.24,ES,1606106790
montague,42.54,-72.54,41.0,1,100,1.01,US,1606106706
